2019-07-23 07:48:07,128 [1] INFO  MainLog [(null)] - Logger MainLog initialized successfuly. Using configuration file C:\Users\cech.jiri\Documents\Visual Studio 2017\Projects\AppInfra\InfraViewer\bin\Debug\MainLog.log4net.
2019-07-23 07:48:07,185 [1] DEBUG MainLog [(null)] - PripojujiKameru, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:48:07,222 [1] DEBUG MainLog [(null)] - OnACConnected, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:48:07,273 [1] DEBUG MainLog [(null)] - Moje kamera: IRCA3Mv190206a, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:49:07,297 [10] DEBUG MainLog [(null)] - old -1 new 0, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:50:07,299 [11] DEBUG MainLog [(null)] - old 0 new 1335, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:51:07,304 [14] DEBUG MainLog [(null)] - old 1335 new 1455, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:52:07,306 [13] DEBUG MainLog [(null)] - old 1455 new 1575, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:53:07,308 [13] DEBUG MainLog [(null)] - old 1575 new 1695, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:54:07,309 [8] DEBUG MainLog [(null)] - old 1695 new 1815, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:55:07,311 [14] DEBUG MainLog [(null)] - old 1815 new 1935, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:55:52,494 [1] DEBUG MainLog [(null)] - OdpojujiKameru, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:55:53,092 [7] DEBUG MainLog [(null)] - Konec pripojeni, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:55:55,488 [1] DEBUG MainLog [(null)] - StreamBolometer cancel error, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:55:55,489 [1] DEBUG MainLog [(null)] - KameraOdpojena, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:56:20,021 [1] INFO  MainLog [(null)] - Logger MainLog initialized successfuly. Using configuration file C:\Users\cech.jiri\Documents\Visual Studio 2017\Projects\AppInfra\InfraViewer\bin\Debug\MainLog.log4net.
2019-07-23 07:56:20,064 [1] DEBUG MainLog [(null)] - PripojujiKameru, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:56:20,087 [1] DEBUG MainLog [(null)] - OnACConnected, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:56:20,141 [1] DEBUG MainLog [(null)] - Moje kamera: IRCA3Mv190206a, Calling method:AppJCE.Vypis.Debug (line 19)
